time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-29T19:08:28.046Z,17.3772,94.2304,10,4.8,mb,73,99,4.613,0.81,us,us6000mv0v,2024-07-15T03:58:53.040Z,"85 km NW of Pathein, Myanmar",earthquake,9.13,1.872,0.062,80,reviewed,us,us
2024-04-29T15:59:22.825Z,8.6702,126.6202,41.917,4.9,mb,91,65,1.895,0.77,us,us6000mux4,2024-07-15T03:58:54.040Z,"38 km ESE of Marihatag, Philippines",earthquake,8.69,5.711,0.047,145,reviewed,us,us
2024-04-29T14:38:26.527Z,-10.2581,161.3838,86.985,4.8,mb,81,61,1.633,0.6,us,us6000muwk,2024-07-15T03:58:55.040Z,"62 km WNW of Kirakira, Solomon Islands",earthquake,8.42,5.52,0.048,133,reviewed,us,us
2024-04-29T14:11:19.731Z,8.9312,126.1518,73.279,4.5,mb,72,93,1.934,0.91,us,us6000muwa,2024-07-15T03:58:55.040Z,"8 km SSW of Gamut, Philippines",earthquake,9.04,6.412,0.069,62,reviewed,us,us
2024-04-29T13:33:38.920Z,-14.1367,170.6052,10,5.2,mww,61,50,8.011,0.55,us,us6000muw0,2024-07-15T03:58:56.040Z,"Vanuatu region",earthquake,9.54,1.816,0.098,10,reviewed,us,us
2024-04-29T13:29:47.764Z,1.694,97.0405,31.015,4.6,mb,58,170,0.66,0.59,us,us6000muvz,2024-07-15T03:58:56.040Z,"78 km NW of Gunungsitoli, Indonesia",earthquake,4.61,5.46,0.086,40,reviewed,us,us
2024-04-29T09:00:03.317Z,7.6981,-82.3909,10,4.5,mb,49,140,1.128,0.87,us,us6000muue,2024-07-15T03:58:58.040Z,"60 km SSW of Boca Chica, Panama",earthquake,7.3,1.894,0.053,103,reviewed,us,us
2024-04-29T05:56:40.169Z,-21.73,-173.8691,10,4.7,mb,42,89,1.362,0.89,us,us6000mutn,2024-07-15T03:58:58.040Z,"120 km ESE of ‘Ohonua, Tonga",earthquake,7.96,1.867,0.108,30,reviewed,us,us
2024-04-29T03:39:39.488Z,-37.1477,78.1355,10,4.5,mb,13,133,0.789,0.55,us,us6000mwza,2024-07-15T03:58:59.040Z,"Mid-Indian Ridge",earthquake,7.29,1.917,0.191,8,reviewed,us,us
2024-04-29T02:43:00.568Z,46.4747,153.6287,14.517,4.6,mb,58,102,7.142,0.51,us,us6000musk,2024-07-15T03:59:00.040Z,"Kuril Islands",earthquake,10.81,4.568,0.058,89,reviewed,us,us
2024-04-28T22:41:39.761Z,-3.4035,126.9545,10.002,4.5,mb,26,64,3.146,0.72,us,us6000mwri,2024-07-02T22:12:36.040Z,"140 km WNW of Ambon, Indonesia",earthquake,7.5,5.075,0.15,13,reviewed,us,us
2024-04-28T22:08:46.916Z,-56.7649,-141.1604,10,4.7,mb,19,170,32.967,0.6,us,us6000mwrg,2024-07-02T22:12:24.040Z,"Pacific-Antarctic Ridge",earthquake,14.13,1.721,0.148,14,reviewed,us,us
2024-04-28T20:45:38.172Z,25.5222,96.6471,10,4.6,mb,71,73,6.428,0.59,us,us6000muqt,2024-07-02T22:12:27.040Z,"76 km WNW of Myitkyina, Myanmar",earthquake,7.42,1.735,0.049,126,reviewed,us,us
2024-04-28T20:20:17.225Z,-21.9237,-68.6805,109.384,4.5,mwr,50,35,0.537,0.6,us,us6000muql,2024-07-02T22:12:31.040Z,"64 km NNE of Calama, Chile",earthquake,5.31,4.953,0.075,17,reviewed,us,us
2024-04-28T19:31:28.989Z,-20.5963,-68.7891,114.049,4.8,mb,50,48,0.79,0.79,us,us6000muq7,2024-07-02T22:12:21.040Z,"89 km NW of Ollagüe, Chile",earthquake,3.43,5.828,0.084,44,reviewed,us,us
2024-04-28T16:16:05.992Z,37.3282,141.2939,26.912,4.6,mb,49,120,2.512,0.53,us,us6000munv,2024-07-02T22:12:27.040Z,"24 km E of Tomioka, Japan",earthquake,5.93,3.073,0.082,44,reviewed,us,us
2024-04-28T12:55:53.000Z,-21.8399,-176.6362,172.014,5.2,mww,136,65,1.491,0.81,us,us6000mumi,2024-07-02T22:12:14.040Z,"156 km WSW of Houma, Tonga",earthquake,10.46,5.462,0.08,15,reviewed,us,us
2024-04-28T12:23:31.190Z,19.0875,-64.8566,10,4.9,ml,27,224,0.7134,0.35,pr,pr2024119002,2024-07-02T22:12:36.040Z,"82 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.98,2.63,0.17,26,reviewed,pr,pr
2024-04-28T10:23:47.942Z,13.0262,145.6375,10,4.7,mb,63,54,0.935,1.01,us,us6000mule,2024-07-02T22:12:23.040Z,"98 km SE of Yigo Village, Guam",earthquake,5.53,1.666,0.066,69,reviewed,us,us
2024-04-28T07:38:28.436Z,38.457,-30.3251,10,4.6,mb,67,91,12.064,0.56,us,us6000mukd,2024-08-26T17:52:23.055Z,"126 km SE of Lajes das Flores, Portugal",earthquake,4.82,1.872,0.073,57,reviewed,us,us
2024-04-28T07:23:37.763Z,-2.8746,143.3724,10,4.5,mb,34,123,2.69,0.58,us,us6000mwqw,2024-07-02T22:12:36.040Z,"80 km NNW of Wewak, Papua New Guinea",earthquake,7.96,1.869,0.108,25,reviewed,us,us
2024-04-28T06:25:06.298Z,13.041,145.4614,35.23,4.6,mb,40,139,0.794,0.49,us,us6000mwqv,2024-07-02T22:12:30.040Z,"81 km ESE of Inarajan Village, Guam",earthquake,4.62,7.396,0.1,30,reviewed,us,us
2024-04-28T03:43:50.108Z,38.2325,122.9347,10,4.6,mb,42,47,3.016,0.87,us,us6000muj5,2024-07-02T22:12:27.040Z,"90 km SSE of Zhangzi, China",earthquake,6.29,1.634,0.136,16,reviewed,us,us
2024-04-28T03:37:30.173Z,-18.2051,176.4146,10,4.6,mb,13,106,1.625,1,us,us6000mwqj,2024-07-02T22:12:30.040Z,"115 km WSW of Nadi, Fiji",earthquake,10.62,1.778,0.222,6,reviewed,us,us
2024-04-28T02:49:41.226Z,-37.3494,78.1326,10,4.6,mb,23,70,0.632,0.92,us,us6000mwqx,2024-07-02T22:12:30.040Z,"Mid-Indian Ridge",earthquake,8.94,1.867,0.146,15,reviewed,us,us
2024-04-28T00:37:18.319Z,15.753,39.7214,10,5,mb,122,119,5.181,0.8,us,us6000muif,2024-07-02T22:12:17.040Z,"30 km ENE of Massawa, Eritrea",earthquake,9.59,1.898,0.055,104,reviewed,us,us
2024-04-28T00:25:58.325Z,40.2022,139.0631,10,4.6,mb,88,116,1.635,0.68,us,us6000muia,2024-07-02T22:12:27.040Z,"82 km W of Noshiro, Japan",earthquake,6.63,1.854,0.07,62,reviewed,us,us
2024-04-27T22:05:26.698Z,8.6422,126.6681,35.337,4.6,mb,81,86,1.899,0.51,us,us6000muhd,2024-07-02T22:12:27.040Z,"44 km ESE of Marihatag, Philippines",earthquake,7.45,6.051,0.053,105,reviewed,us,us
2024-04-27T20:59:34.939Z,8.6468,126.5394,49.453,4.9,mb,86,86,1.833,0.5,us,us6000mugs,2024-07-02T22:12:19.040Z,"31 km ESE of Marihatag, Philippines",earthquake,10.07,5.462,0.041,189,reviewed,us,us
2024-04-27T20:44:40.245Z,15.8037,39.6219,10,4.7,mb,74,120,5.278,0.57,us,us6000mugq,2024-07-02T22:12:23.040Z,"26 km NE of Massawa, Eritrea",earthquake,8.89,1.816,0.062,80,reviewed,us,us
2024-04-27T20:43:31.189Z,35.1815,137.3209,291.032,4.7,mb,119,48,0.292,0.57,us,us6000mugn,2024-07-02T22:12:23.040Z,"19 km NE of Toyota, Japan",earthquake,6.16,2.991,0.025,480,reviewed,us,us
2024-04-27T19:04:08.456Z,25.0156,125.7604,35,4.5,mb,41,132,1.525,0.54,us,us6000mug5,2024-07-02T22:12:33.040Z,"51 km ENE of Miyakojima, Japan",earthquake,7.53,1.863,0.071,59,reviewed,us,us
2024-04-27T17:58:08.296Z,8.4684,126.7783,45.231,4.7,mb,150,65,1.828,0.63,us,us6000mufl,2024-07-02T22:12:23.040Z,"50 km ENE of Hinatuan, Philippines",earthquake,9.09,5.543,0.043,176,reviewed,us,us
2024-04-27T17:23:09.300Z,-14.9705,-171.8184,10,4.9,mb,54,113,1.056,0.81,us,us6000mufa,2024-07-02T22:12:19.040Z,"105 km S of Matavai, Samoa",earthquake,6.63,1.839,0.039,209,reviewed,us,us
2024-04-27T16:44:40.232Z,25.459,127.6387,21.121,4.6,mb,19,85,1.485,0.64,us,us6000mw4w,2024-07-02T22:12:30.040Z,"74 km S of Itoman, Japan",earthquake,5.43,6.275,0.193,9,reviewed,us,us
2024-04-27T16:29:50.643Z,-8.005,107.2798,59.701,6.1,mww,232,19,0.652,0.64,us,us6000muc0,2025-01-09T08:28:51.597Z,"91 km S of Banjar, Indonesia",earthquake,7.14,3.11,0.044,50,reviewed,us,us
2024-04-27T14:36:33.089Z,-19.6726,-175.8921,227.196,4.9,mb,63,76,1.623,0.83,us,us6000mubd,2024-07-02T22:12:19.040Z,"161 km W of Pangai, Tonga",earthquake,10.12,6.391,0.051,121,reviewed,us,us
2024-04-27T11:34:18.293Z,8.5391,126.4283,66.531,4.7,mb,100,125,1.685,0.95,us,us6000muae,2024-07-02T22:12:23.040Z,"20 km E of Gamut, Philippines",earthquake,10.58,5.442,0.058,90,reviewed,us,us
2024-04-27T10:46:32.010Z,-6.3715,130.1414,166.953,4.9,mb,72,61,1.852,0.73,us,us6000mua3,2024-07-02T22:12:19.040Z,"Banda Sea",earthquake,8.41,5.637,0.056,105,reviewed,us,us
2024-04-27T08:35:34.207Z,27.8209,139.6186,496,6.5,mww,217,24,2.392,0.63,us,us6000mu8k,2024-10-09T04:19:09.040Z,"Bonin Islands, Japan region",earthquake,9.42,1.953,0.035,77,reviewed,us,us
2024-04-27T08:27:14.673Z,-7.0303,105.3894,35,4.7,mb,37,69,2.283,0.81,us,us6000mu8h,2024-07-02T22:12:23.040Z,"87 km SW of Labuan, Indonesia",earthquake,6.33,1.905,0.097,32,reviewed,us,us
2024-04-27T08:20:59.615Z,-37.1361,78.1098,10,4.7,mb,31,75,0.787,0.55,us,us6000mw4e,2024-07-02T22:12:24.040Z,"Mid-Indian Ridge",earthquake,11.82,1.878,0.115,23,reviewed,us,us
2024-04-27T08:13:21.284Z,-37.6216,78.0893,10,4.7,mb,37,61,0.448,0.64,us,us6000mw4l,2024-07-02T22:12:24.040Z,"Mid-Indian Ridge",earthquake,8,1.899,0.104,28,reviewed,us,us
2024-04-27T08:04:24.902Z,-37.1466,78.1288,10,5.1,mww,62,36,0.787,0.55,us,us6000mu8g,2024-07-02T22:12:15.040Z,"Mid-Indian Ridge",earthquake,8.12,1.875,0.11,8,reviewed,us,us
2024-04-27T05:07:08.359Z,0.5368,122.3026,111.821,4.6,mb,61,58,1.624,0.74,us,us6000mu7q,2024-07-02T22:12:26.040Z,"84 km W of Gorontalo, Indonesia",earthquake,7.3,6.961,0.08,47,reviewed,us,us
2024-04-27T04:42:59.185Z,51.401,179.7736,55.814,4.9,mb,89,139,0.296,0.75,us,us6000mu7g,2024-07-02T22:12:19.040Z,"254 km WSW of Adak, Alaska",earthquake,4.53,5.55,0.026,462,reviewed,us,us
2024-04-27T03:57:26.679Z,-37.0987,78.0996,10,4.8,mb,32,89,0.814,0.72,us,us6000mw42,2024-07-02T22:12:22.040Z,"Mid-Indian Ridge",earthquake,10.01,1.874,0.127,19,reviewed,us,us
2024-04-27T01:44:21.447Z,-36.9042,78.2152,10,5.3,mb,50,70,29.18,0.85,us,us6000mw5b,2024-07-02T22:12:13.040Z,"Mid-Indian Ridge",earthquake,12.73,1.876,0.088,44,reviewed,us,us
2024-04-27T01:43:45.495Z,-37.332,78.1007,10,5.3,mb,57,45,0.627,0.82,us,us6000mu6f,2024-07-02T22:12:13.040Z,"Mid-Indian Ridge",earthquake,7.2,1.17,0.062,90,reviewed,us,us
2024-04-27T01:41:22.586Z,-37.1027,77.8413,10,4.6,mb,23,136,0.725,1.28,us,us6000mw3s,2024-07-02T22:12:30.040Z,"Mid-Indian Ridge",earthquake,5.93,1.868,0.142,16,reviewed,us,us
2024-04-27T01:35:09.589Z,-37.5486,78.0414,10,4.8,mb,34,61,0.449,0.87,us,us6000mu6h,2024-07-02T22:12:20.040Z,"Mid-Indian Ridge",earthquake,4.26,1.902,0.103,29,reviewed,us,us
2024-04-27T01:29:33.533Z,-37.0029,78.3237,10,4.5,mb,14,89,39.016,0.67,us,us6000mw59,2024-07-02T22:12:36.040Z,"Mid-Indian Ridge",earthquake,10.22,1.897,0.192,9,reviewed,us,us
2024-04-27T00:42:35.137Z,-37.6532,78.3328,10,4.6,mb,34,76,0.622,0.46,us,us6000mw3p,2024-07-02T22:12:30.040Z,"Mid-Indian Ridge",earthquake,7.67,1.904,0.109,25,reviewed,us,us
2024-04-27T00:06:33.644Z,-37.2406,78.3033,10,4.5,mb,21,60,0.805,0.4,us,us6000mw3n,2024-07-02T22:12:35.040Z,"Mid-Indian Ridge",earthquake,4.28,1.891,0.151,13,reviewed,us,us
2024-04-26T23:23:13.281Z,-37.174,78.0321,10,5.3,mww,54,54,0.722,0.47,us,us6000mu5j,2024-07-02T22:12:13.040Z,"Mid-Indian Ridge",earthquake,7.95,1.843,0.093,11,reviewed,us,us
2024-04-26T22:55:00.637Z,-37.3768,78.5006,10,4.6,mb,45,52,0.85,0.62,us,us6000mw3b,2024-07-02T22:12:29.040Z,"Mid-Indian Ridge",earthquake,8.29,1.298,0.092,35,reviewed,us,us
2024-04-26T22:23:36.979Z,-37.0467,78.1694,10,5.8,mww,82,52,0.888,0.55,us,us6000mu57,2024-07-02T22:12:10.040Z,"Mid-Indian Ridge",earthquake,3.65,1.834,0.069,20,reviewed,us,us
2024-04-26T22:20:31.266Z,-37.1847,78.3763,10,4.5,mb,33,46,13.525,0.68,us,us6000mw30,2024-07-02T22:12:35.040Z,"Mid-Indian Ridge",earthquake,11.25,1.876,0.103,28,reviewed,us,us
2024-04-26T22:19:27.459Z,-37.3788,79.3962,10,4.5,mb,25,68,13.69,0.45,us,us6000mw3i,2024-07-02T22:12:35.040Z,"Mid-Indian Ridge",earthquake,12.56,1.882,0.119,21,reviewed,us,us
2024-04-26T22:17:27.124Z,-37.14,78.471,10,4.6,mb,19,117,0.972,0.4,us,us6000mw31,2024-07-02T22:12:29.040Z,"Mid-Indian Ridge",earthquake,8.91,1.858,0.165,11,reviewed,us,us
2024-04-26T22:11:38.075Z,-37.1111,78.4239,10,4.5,mb,47,60,13.608,0.54,us,us6000mw2z,2024-07-02T22:12:35.040Z,"Mid-Indian Ridge",earthquake,5.44,1.814,0.09,36,reviewed,us,us
2024-04-26T22:07:10.244Z,-37.3892,78.4041,10,4.5,mb,45,45,0.778,0.78,us,us6000mw2w,2024-07-02T22:12:35.040Z,"Mid-Indian Ridge",earthquake,5.57,1.821,0.092,35,reviewed,us,us
2024-04-26T22:02:32.120Z,-37.0966,78.1678,10,4.6,mb,47,49,13.541,0.56,us,us6000mw2x,2024-07-02T22:12:29.040Z,"Mid-Indian Ridge",earthquake,9.45,1.359,0.09,37,reviewed,us,us
2024-04-26T22:02:13.035Z,-37.5592,78.4232,10,4.7,mb,57,33,0.718,0.35,us,us6000mw3h,2024-07-02T22:12:24.040Z,"Mid-Indian Ridge",earthquake,6.72,1.872,0.076,52,reviewed,us,us
2024-04-26T21:53:02.863Z,-37.3733,78.4383,10,4.6,mb,35,55,13.373,0.6,us,us6000mw39,2024-07-02T22:12:29.040Z,"Mid-Indian Ridge",earthquake,8.97,1.592,0.107,26,reviewed,us,us
2024-04-26T21:49:52.168Z,-37.184,78.3752,10,4.6,mb,27,52,0.886,0.46,us,us6000mw2q,2024-07-02T22:12:29.040Z,"Mid-Indian Ridge",earthquake,8.2,1.855,0.129,18,reviewed,us,us
2024-04-26T21:44:45.018Z,-37.2268,78.3448,10,4.7,mb,47,45,0.839,0.52,us,us6000mw2v,2024-07-02T22:12:24.040Z,"Mid-Indian Ridge",earthquake,6.79,1.651,0.09,37,reviewed,us,us
2024-04-26T21:41:20.945Z,-37.1502,78.2341,10,4.6,mb,47,55,0.834,0.48,us,us6000mw2s,2024-07-02T22:12:29.040Z,"Mid-Indian Ridge",earthquake,5.83,1.855,0.093,34,reviewed,us,us
2024-04-26T21:32:11.381Z,-37.1789,78.3927,10,4.5,mb,38,68,0.899,0.65,us,us6000mw2p,2024-07-02T22:12:35.040Z,"Mid-Indian Ridge",earthquake,8.8,1.753,0.103,28,reviewed,us,us
2024-04-26T21:29:52.784Z,-38.1543,77.6391,10,4.5,mb,26,59,12.405,0.56,us,us6000mw3k,2024-07-02T22:12:35.040Z,"Mid-Indian Ridge",earthquake,9.51,1.884,0.112,23,reviewed,us,us
2024-04-26T21:27:54.272Z,-37.0731,78.5359,10,4.6,mb,34,67,1.055,0.43,us,us6000mw2r,2024-07-02T22:12:29.040Z,"Mid-Indian Ridge",earthquake,4.19,1.873,0.114,23,reviewed,us,us
2024-04-26T21:25:51.584Z,-37.1826,78.3156,10,4.5,mb,28,54,13.508,0.45,us,us6000mw3g,2024-07-02T22:12:35.040Z,"Mid-Indian Ridge",earthquake,11.75,1.89,0.113,23,reviewed,us,us
2024-04-26T21:23:10.388Z,-37.0643,78.6936,10,4.6,mb,42,52,13.737,0.49,us,us6000mw2t,2024-07-02T22:12:29.040Z,"Mid-Indian Ridge",earthquake,12.77,1.855,0.1,30,reviewed,us,us
2024-04-26T21:19:45.094Z,-36.6655,78.3944,10,4.6,mb,16,61,14.008,0.51,us,us6000mw2n,2024-07-02T22:12:28.040Z,"Mid-Indian Ridge",earthquake,7.59,1.913,0.151,13,reviewed,us,us
2024-04-26T21:18:02.352Z,-37.0411,78.4799,10,4.8,mb,40,55,1.046,0.46,us,us6000mw2j,2024-07-02T22:12:21.040Z,"Mid-Indian Ridge",earthquake,9.14,1.849,0.111,25,reviewed,us,us
2024-04-26T21:15:40.104Z,-37.4753,78.5521,10,4.7,mb,44,36,0.844,0.67,us,us6000mw2l,2024-07-02T22:12:24.040Z,"Mid-Indian Ridge",earthquake,8.37,1.856,0.095,34,reviewed,us,us
2024-04-26T21:11:16.640Z,-38.4589,77.6824,10,4.6,mb,32,52,12.14,0.45,us,us6000mw3f,2024-07-02T22:12:29.040Z,"Mid-Indian Ridge",earthquake,8.22,1.863,0.109,25,reviewed,us,us
2024-04-26T21:09:46.298Z,-37.3682,78.2207,10,4.8,mb,27,55,13.308,0.75,us,us6000mw2i,2024-07-02T22:12:21.040Z,"Mid-Indian Ridge",earthquake,6.49,1.889,0.121,21,reviewed,us,us
2024-04-26T21:07:28.601Z,-37.2473,77.6723,10,4.5,mb,29,44,13.252,0.46,us,us6000mw3e,2024-07-02T22:12:35.040Z,"Mid-Indian Ridge",earthquake,9.69,1.827,0.108,25,reviewed,us,us
2024-04-26T21:06:10.885Z,-37.3663,78.4431,10,4.8,mb,33,88,47.218,0.26,us,us6000mw2g,2024-07-02T22:12:21.040Z,"Mid-Indian Ridge",earthquake,13.47,1.833,0.118,22,reviewed,us,us
2024-04-26T21:03:51.772Z,-37.1266,78.3918,10,4.9,mb,41,61,0.936,0.38,us,us6000mw2k,2024-07-02T22:12:19.040Z,"Mid-Indian Ridge",earthquake,8.98,0.852,0.102,30,reviewed,us,us
2024-04-26T21:00:00.977Z,-37.062,78.2938,10,4.6,mb,32,66,0.933,0.41,us,us6000mw2h,2024-07-02T22:12:28.040Z,"Mid-Indian Ridge",earthquake,5.49,1.822,0.11,25,reviewed,us,us
2024-04-26T20:54:35.049Z,-37.5334,78.3255,15.222,4.6,mb,38,76,0.655,0.92,us,us6000mw36,2024-07-02T22:12:29.040Z,"Mid-Indian Ridge",earthquake,8.17,4.433,0.098,31,reviewed,us,us
2024-04-26T20:23:45.703Z,-37.0482,78.1806,10,4.8,mb,44,82,13.589,0.8,us,us6000mw2f,2024-07-02T22:12:21.040Z,"Mid-Indian Ridge",earthquake,11.66,1.875,0.099,33,reviewed,us,us
2024-04-26T20:09:18.656Z,-37.0261,78.2913,10,4.5,mb,24,120,21.592,0.51,us,us6000mw2e,2024-07-02T22:12:34.040Z,"Mid-Indian Ridge",earthquake,13.23,1.894,0.128,18,reviewed,us,us
2024-04-26T20:08:15.447Z,24.0607,122.0059,24.687,4.5,mwr,83,75,0.835,0.62,us,us6000mu4m,2024-07-02T22:12:31.040Z,"41 km ENE of Hualien City, Taiwan",earthquake,1.03,4.752,0.062,25,reviewed,us,us
2024-04-26T18:49:29.534Z,24.2394,121.6724,40.475,5.2,mww,252,21,0.506,0.76,us,us6000mu45,2024-07-02T22:12:13.040Z,"29 km NNE of Hualien City, Taiwan",earthquake,3.43,3.036,0.063,24,reviewed,us,us
2024-04-26T18:33:47.445Z,-28.565,-177.5593,8.766,4.5,mb,17,190,0.751,0.82,us,us6000mw2u,2024-07-02T22:12:35.040Z,"Kermadec Islands region",earthquake,9.65,3.711,0.163,12,reviewed,us,us
2024-04-26T18:21:23.639Z,24.1531,121.6724,37.767,5.7,mww,259,22,0.581,0.54,us,us6000mu3y,2024-10-09T09:25:18.674Z,"20 km NNE of Hualien City, Taiwan",earthquake,3.55,3.34,0.05,38,reviewed,us,us
2024-04-26T17:54:54.423Z,-15.1317,-177.5809,8.792,4.5,mb,23,126,0.972,0.86,us,us6000mw2d,2024-07-02T22:12:34.040Z,"107 km SSE of Alo, Wallis and Futuna",earthquake,5.52,4.584,0.14,17,reviewed,us,us
2024-04-26T17:27:18.610Z,-22.926,-66.6121,197.959,4.5,mb,27,85,2.681,0.78,us,us6000mu3p,2024-07-02T22:12:33.040Z,"96 km WSW of Abra Pampa, Argentina",earthquake,8.72,1.353,0.15,13,reviewed,us,us
2024-04-26T17:16:41.104Z,-15.1864,-177.5787,9.926,4.7,mb,27,122,1.019,1.02,us,us6000mw2a,2024-07-02T22:12:24.040Z,"112 km SSE of Alo, Wallis and Futuna",earthquake,7.79,3.901,0.118,22,reviewed,us,us
2024-04-26T17:13:52.733Z,-21.6952,169.2773,10,4.5,mb,21,127,1.927,0.63,us,us6000mw29,2024-07-02T22:12:34.040Z,"145 km E of Tadine, New Caledonia",earthquake,7.33,1.896,0.163,15,reviewed,us,us
2024-04-26T16:53:22.533Z,-15.0318,-177.2177,10,4.5,mb,18,63,1.133,0.79,us,us6000mw28,2024-07-02T22:12:34.040Z,"124 km SE of Alo, Wallis and Futuna",earthquake,4.77,1.866,0.164,12,reviewed,us,us
2024-04-26T16:51:32.041Z,-15.0208,-177.3834,10,4.6,mb,15,136,1.006,0.54,us,us6000mw27,2024-07-02T22:12:28.040Z,"110 km SE of Alo, Wallis and Futuna",earthquake,8.07,1.895,0.182,11,reviewed,us,us
2024-04-26T16:42:07.891Z,-15.051,-177.3468,10,4.6,mb,23,83,1.052,1.04,us,us6000mw2y,2024-07-02T22:12:29.040Z,"116 km SE of Alo, Wallis and Futuna",earthquake,3.88,1.883,0.119,25,reviewed,us,us
2024-04-26T16:25:41.085Z,-10.0577,160.4903,35,5.1,mb,51,75,0.815,0.61,us,us6000mu3d,2025-03-04T07:33:28.442Z,"91 km SE of Honiara, Solomon Islands",earthquake,9.34,1.872,0.045,164,reviewed,us,us
2024-04-26T15:21:34.781Z,1.4676,122.2348,37.604,4.7,mb,53,90,1.495,0.97,us,us6000mu2t,2024-07-02T22:12:23.040Z,"138 km NW of Gorontalo, Indonesia",earthquake,3.43,7.161,0.08,48,reviewed,us,us
2024-04-26T14:47:45.265Z,-2.0433,127.8296,10,4.5,mb,33,55,2.834,1.17,us,us6000mu1f,2024-07-02T22:12:32.040Z,"161 km SSE of Labuha, Indonesia",earthquake,4.43,1.86,0.101,30,reviewed,us,us
2024-04-26T13:43:16.503Z,-10.4664,115.0966,10,5,mb,81,29,2.191,0.98,us,us6000mu0b,2024-07-02T22:12:17.040Z,"184 km S of Nusa Dua, Indonesia",earthquake,6.65,1.553,0.062,84,reviewed,us,us
2024-04-26T12:28:12.818Z,23.7816,121.5626,10,4.6,mwr,54,81,0.458,1.08,us,us6000mu01,2024-07-02T22:12:25.040Z,"22 km S of Hualien City, Taiwan",earthquake,3.26,1.858,0.078,16,reviewed,us,us
2024-04-26T11:50:17.845Z,-14.91,-171.702,10,4.6,mb,31,104,0.999,0.67,us,us6000mw21,2024-07-02T22:12:28.040Z,"97 km S of Matavai, Samoa",earthquake,6.56,1.888,0.117,22,reviewed,us,us
2024-04-26T11:12:23.229Z,-24.4646,179.9157,520.16,4.5,mb,62,77,5.135,0.57,us,us6000mtyp,2024-07-02T22:12:32.040Z,"south of the Fiji Islands",earthquake,12.54,2.828,0.074,53,reviewed,us,us
2024-04-26T08:37:54.174Z,12.0041,-89.2165,10,4.7,mww,65,153,1.656,0.94,us,us6000mtxr,2024-07-02T22:12:22.040Z,"158 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.57,1.914,0.068,21,reviewed,us,us
2024-04-26T07:44:27.790Z,43.7009,-28.7529,10,4.5,mb,36,110,14.138,0.68,us,us6000mw22,2024-07-02T22:12:34.040Z,"northern Mid-Atlantic Ridge",earthquake,12.76,1.5,0.099,30,reviewed,us,us
2024-04-26T02:56:31.420Z,-55.2848,-29.0154,24.782,5,mb,46,72,4.441,0.87,us,us6000mtwd,2024-07-02T22:12:17.040Z,"South Sandwich Islands region",earthquake,11.02,3.53,0.09,39,reviewed,us,us
2024-04-26T01:50:58.311Z,-17.3534,167.7196,10,4.7,mb,33,93,4.546,0.84,us,us6000mw1l,2024-07-02T22:12:24.040Z,"75 km NW of Port-Vila, Vanuatu",earthquake,7.76,1.749,0.13,20,reviewed,us,us
2024-04-25T21:45:25.471Z,28.4026,142.701,10,4.6,mb,58,119,1.38,0.5,us,us6000mtv0,2024-07-02T22:12:26.040Z,"Bonin Islands, Japan region",earthquake,8.38,1.844,0.07,61,reviewed,us,us
2024-04-25T18:05:22.961Z,-16.0873,-175.0182,284.383,4.6,mb,79,57,3.479,0.64,us,us6000mtt8,2024-07-02T22:12:26.040Z,"131 km W of Hihifo, Tonga",earthquake,8.46,5.657,0.045,146,reviewed,us,us
2024-04-25T16:47:21.214Z,-26.8588,67.261,10,4.5,mb,22,95,7.922,0.86,us,us6000mw0t,2024-07-02T22:12:34.040Z,"Indian Ocean Triple Junction",earthquake,12.3,1.844,0.15,16,reviewed,us,us
2024-04-25T11:50:24.139Z,-58.6133,-25.1243,30.798,4.8,mb,49,92,7.643,0.73,us,us6000mtnw,2024-07-02T22:12:20.040Z,"South Sandwich Islands region",earthquake,3.99,4.069,0.097,33,reviewed,us,us
2024-04-25T11:03:02.549Z,-9.264,107.8787,15.342,4.6,mb,45,73,1.804,0.73,us,us6000mtnh,2024-07-02T22:12:26.040Z,"210 km SW of Cilacap, Indonesia",earthquake,6.71,4.036,0.107,26,reviewed,us,us
2024-04-25T09:09:03.076Z,14.5517,146.8815,10,5.1,mb,90,30,1.253,0.9,us,us6000mtmz,2025-02-27T09:19:09.925Z,"141 km ESE of Saipan, Northern Mariana Islands",earthquake,8.28,1.803,0.046,154,reviewed,us,us
2024-04-25T08:54:50.866Z,-3.4578,128.3996,44.964,4.6,mb,55,50,1.836,0.92,us,us6000mtmv,2024-07-02T22:12:26.040Z,"35 km NE of Ambon, Indonesia",earthquake,7.25,6.863,0.083,46,reviewed,us,us
2024-04-25T07:33:13.982Z,6.2538,95.5985,216.975,4.6,mb,29,209,1.684,0.53,us,us6000mtmg,2024-07-02T22:12:26.040Z,"50 km NE of Sabang, Indonesia",earthquake,11.12,6.77,0.128,18,reviewed,us,us
2024-04-25T05:58:13.145Z,-6.7663,154.7069,10.156,4.8,mb,51,65,5.828,0.6,us,us6000mw0j,2024-07-02T22:12:21.040Z,"99 km WSW of Panguna, Papua New Guinea",earthquake,10.54,4.18,0.092,37,reviewed,us,us
